
2021/12/02 (20:23:20) | ===> btop++ v.1.1.2
2021/12/02 (20:23:20) | INFO: Logger set to INFO
2021/12/02 (20:23:21) | INFO: Logger set to INFO
2021/12/02 (20:23:21) | INFO: Logger set to DEBUG
2021/12/02 (20:23:22) | INFO: Logger set to INFO
2021/12/02 (20:23:24) | INFO: Logger set to INFO
2021/12/02 (20:23:24) | INFO: Logger set to DEBUG
2021/12/02 (20:23:24) | INFO: Logger set to INFO
2021/12/02 (20:23:25) | INFO: Logger set to DEBUG
2021/12/02 (20:23:25) | INFO: Logger set to DEBUG
2021/12/02 (20:29:54) | DEBUG: Writing new config file
2021/12/02 (20:29:54) | INFO: Quitting! Runtime: 00:07:56

2021/12/03 (10:05:10) | ===> btop++ v.1.1.2
2021/12/03 (10:05:10) | INFO: Logger set to DEBUG
2021/12/03 (10:05:10) | DEBUG: Using locale en_US.UTF-8
2021/12/03 (10:05:10) | INFO: Running on /dev/pts/2
2021/12/03 (10:05:10) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/03 (10:08:07) | DEBUG: Writing new config file
2021/12/03 (10:08:07) | INFO: Quitting! Runtime: 00:02:57

2021/12/03 (10:21:20) | ===> btop++ v.1.1.2
2021/12/03 (10:21:20) | INFO: Logger set to DEBUG
2021/12/03 (10:21:20) | DEBUG: Using locale en_US.UTF-8
2021/12/03 (10:21:20) | INFO: Running on /dev/pts/1
2021/12/03 (10:21:20) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/03 (10:22:29) | INFO: Quitting! Runtime: 00:01:09

2021/12/03 (22:05:48) | ===> btop++ v.1.1.2
2021/12/03 (22:05:48) | INFO: Logger set to DEBUG
2021/12/03 (22:05:48) | DEBUG: Using locale en_US.UTF-8
2021/12/03 (22:05:48) | INFO: Running on /dev/pts/1
2021/12/03 (22:05:48) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/03 (22:15:40) | DEBUG: Writing new config file
2021/12/03 (22:15:40) | INFO: Quitting! Runtime: 00:09:52

2021/12/04 (20:25:19) | ===> btop++ v.1.1.2
2021/12/04 (20:25:19) | INFO: Logger set to DEBUG
2021/12/04 (20:25:19) | DEBUG: Using locale en_US.UTF-8
2021/12/04 (20:25:19) | INFO: Running on /dev/pts/2
2021/12/04 (20:25:19) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/05 (10:05:24) | ===> btop++ v.1.1.2
2021/12/05 (10:05:24) | INFO: Logger set to DEBUG
2021/12/05 (10:05:24) | DEBUG: Using locale en_US.UTF-8
2021/12/05 (10:05:24) | INFO: Running on /dev/pts/2
2021/12/05 (10:05:24) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/05 (10:05:29) | INFO: Quitting! Runtime: 00:00:05

2021/12/05 (10:05:32) | ===> btop++ v.1.1.2
2021/12/05 (10:05:32) | INFO: Logger set to DEBUG
2021/12/05 (10:05:32) | DEBUG: Using locale en_US.UTF-8
2021/12/05 (10:05:32) | INFO: Running on /dev/pts/2
2021/12/05 (10:05:32) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/05 (10:07:07) | INFO: Quitting! Runtime: 00:01:35

2021/12/05 (10:07:49) | ===> btop++ v.1.1.2
2021/12/05 (10:07:49) | INFO: Logger set to DEBUG
2021/12/05 (10:07:49) | DEBUG: Using locale en_US.UTF-8
2021/12/05 (10:07:49) | INFO: Running on /dev/pts/2
2021/12/05 (10:07:49) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/06 (20:49:34) | ===> btop++ v.1.1.2
2021/12/06 (20:49:34) | INFO: Logger set to DEBUG
2021/12/06 (20:49:34) | DEBUG: Using locale en_US.UTF-8
2021/12/06 (20:49:34) | INFO: Running on /dev/pts/2
2021/12/06 (20:49:34) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/06 (20:49:41) | INFO: Quitting! Runtime: 00:00:07

2021/12/06 (21:26:55) | ===> btop++ v.1.1.2
2021/12/06 (21:26:55) | INFO: Logger set to DEBUG
2021/12/06 (21:26:55) | DEBUG: Using locale en_US.UTF-8
2021/12/06 (21:26:55) | INFO: Running on /dev/pts/2
2021/12/06 (21:26:55) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/06 (21:27:06) | DEBUG: Writing new config file
2021/12/06 (21:27:06) | INFO: Quitting! Runtime: 00:00:11

2021/12/09 (14:38:47) | ===> btop++ v.1.1.2
2021/12/09 (14:38:47) | INFO: Logger set to DEBUG
2021/12/09 (14:38:47) | DEBUG: Using locale en_US.UTF-8
2021/12/09 (14:38:47) | INFO: Running on /dev/pts/3
2021/12/09 (14:38:47) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/09 (14:46:52) | INFO: Quitting! Runtime: 00:08:05

2021/12/11 (16:29:41) | ===> btop++ v.1.1.2
2021/12/11 (16:29:41) | INFO: Logger set to DEBUG
2021/12/11 (16:29:41) | DEBUG: Using locale en_US.UTF-8
2021/12/11 (16:29:41) | INFO: Running on /dev/pts/2
2021/12/11 (16:29:41) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/11 (16:30:07) | INFO: Quitting! Runtime: 00:00:26

2021/12/11 (23:31:10) | ===> btop++ v.1.1.3
2021/12/11 (23:31:10) | INFO: Logger set to DEBUG
2021/12/11 (23:31:10) | DEBUG: Using locale en_US.UTF-8
2021/12/11 (23:31:10) | INFO: Running on /dev/pts/3
2021/12/11 (23:31:10) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/11 (23:39:52) | DEBUG: Writing new config file
2021/12/11 (23:39:52) | INFO: Quitting! Runtime: 00:08:42

2021/12/11 (23:49:21) | ===> btop++ v.1.1.3
2021/12/11 (23:49:21) | INFO: Logger set to DEBUG
2021/12/11 (23:49:21) | DEBUG: Using locale en_US.UTF-8
2021/12/11 (23:49:21) | INFO: Running on /dev/pts/3
2021/12/11 (23:49:21) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/12 (00:21:05) | DEBUG: Writing new config file
2021/12/12 (00:21:05) | INFO: Quitting! Runtime: 00:31:44

2021/12/12 (00:37:32) | ===> btop++ v.1.1.3
2021/12/12 (00:37:32) | INFO: Logger set to DEBUG
2021/12/12 (00:37:32) | DEBUG: Using locale en_US.UTF-8
2021/12/12 (00:37:32) | INFO: Running on /dev/pts/4
2021/12/12 (00:37:32) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/12 (11:18:46) | ===> btop++ v.1.1.3
2021/12/12 (11:18:46) | INFO: Logger set to DEBUG
2021/12/12 (11:18:46) | DEBUG: Using locale en_US.UTF-8
2021/12/12 (11:18:46) | INFO: Running on /dev/pts/3
2021/12/12 (11:18:46) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/12 (11:19:25) | INFO: Quitting! Runtime: 00:00:39

2021/12/12 (16:53:37) | ===> btop++ v.1.1.3
2021/12/12 (16:53:37) | INFO: Logger set to DEBUG
2021/12/12 (16:53:37) | DEBUG: Using locale en_US.UTF-8
2021/12/12 (16:53:37) | INFO: Running on /dev/pts/1
2021/12/12 (16:53:37) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/16 (22:38:08) | ===> btop++ v.1.1.3
2021/12/16 (22:38:08) | INFO: Logger set to DEBUG
2021/12/16 (22:38:08) | DEBUG: Using locale en_US.UTF-8
2021/12/16 (22:38:08) | INFO: Running on /dev/pts/1
2021/12/16 (22:38:08) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/17 (00:17:53) | INFO: Quitting! Runtime: 01:39:45

2021/12/24 (22:03:36) | ===> btop++ v.1.1.3
2021/12/24 (22:03:36) | INFO: Logger set to DEBUG
2021/12/24 (22:03:36) | DEBUG: Using locale en_US.UTF-8
2021/12/24 (22:03:36) | INFO: Running on /dev/pts/1
2021/12/24 (22:03:36) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/24 (22:04:29) | ===> btop++ v.1.1.3
2021/12/24 (22:04:29) | INFO: Logger set to DEBUG
2021/12/24 (22:04:29) | DEBUG: Using locale en_US.UTF-8
2021/12/24 (22:04:29) | INFO: Running on /dev/pts/1
2021/12/24 (22:04:29) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/24 (22:04:31) | INFO: Quitting! Runtime: 00:00:02

2021/12/25 (01:29:42) | ===> btop++ v.1.1.3
2021/12/25 (01:29:42) | INFO: Logger set to DEBUG
2021/12/25 (01:29:42) | DEBUG: Using locale en_US.UTF-8
2021/12/25 (01:29:42) | INFO: Running on /dev/pts/2
2021/12/25 (01:29:42) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/25 (01:50:18) | INFO: Quitting! Runtime: 00:20:36

2021/12/25 (03:42:32) | ===> btop++ v.1.1.3
2021/12/25 (03:42:32) | INFO: Logger set to DEBUG
2021/12/25 (03:42:32) | DEBUG: Using locale en_US.UTF-8
2021/12/25 (03:42:32) | INFO: Running on /dev/pts/2
2021/12/25 (03:42:32) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/25 (03:42:36) | INFO: Quitting! Runtime: 00:00:04

2021/12/25 (13:18:08) | ===> btop++ v.1.1.3
2021/12/25 (13:18:08) | INFO: Logger set to DEBUG
2021/12/25 (13:18:08) | DEBUG: Using locale en_US.UTF-8
2021/12/25 (13:18:08) | INFO: Running on /dev/pts/2
2021/12/25 (13:18:08) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/25 (13:18:47) | INFO: Quitting! Runtime: 00:00:39

2021/12/25 (20:30:34) | ===> btop++ v.1.1.3
2021/12/25 (20:30:34) | INFO: Logger set to DEBUG
2021/12/25 (20:30:34) | DEBUG: Using locale en_US.UTF-8
2021/12/25 (20:30:34) | INFO: Running on /dev/pts/2
2021/12/25 (20:30:34) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/25 (20:30:39) | INFO: Quitting! Runtime: 00:00:05

2021/12/27 (19:51:13) | ===> btop++ v.1.1.3
2021/12/27 (19:51:13) | INFO: Logger set to DEBUG
2021/12/27 (19:51:13) | DEBUG: Using locale en_US.UTF-8
2021/12/27 (19:51:13) | INFO: Running on /dev/pts/1
2021/12/27 (19:51:13) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/27 (20:12:27) | DEBUG: Writing new config file
2021/12/27 (20:12:27) | INFO: Quitting! Runtime: 00:21:15

2021/12/27 (20:20:18) | ===> btop++ v.1.1.3
2021/12/27 (20:20:18) | INFO: Logger set to DEBUG
2021/12/27 (20:20:18) | DEBUG: Using locale en_US.UTF-8
2021/12/27 (20:20:18) | INFO: Running on /dev/pts/1
2021/12/27 (20:20:18) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme

2021/12/27 (21:52:04) | ===> btop++ v.1.1.3
2021/12/27 (21:52:04) | INFO: Logger set to DEBUG
2021/12/27 (21:52:04) | DEBUG: Using locale en_US.UTF-8
2021/12/27 (21:52:04) | INFO: Running on /dev/pts/2
2021/12/27 (21:52:04) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/28 (00:10:50) | INFO: Quitting! Runtime: 02:18:46

2021/12/30 (13:15:57) | ===> btop++ v.1.1.4
2021/12/30 (13:15:57) | INFO: Logger set to DEBUG
2021/12/30 (13:15:57) | DEBUG: Using locale en_US.UTF-8
2021/12/30 (13:15:57) | INFO: Running on /dev/pts/3
2021/12/30 (13:15:57) | DEBUG: Loading theme file: /usr/share/btop/themes/dracula.theme
2021/12/30 (13:16:12) | DEBUG: Writing new config file
2021/12/30 (13:16:12) | INFO: Quitting! Runtime: 00:00:15

2021/12/30 (13:28:17) | ===> btop++ v.1.1.4
2021/12/30 (13:28:17) | INFO: Logger set to DEBUG
